OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1712,781,1065,2024-05-23,2,848.36,Jennifer Allen,North,20,Female,2023-01-05,smithgloria@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
1761,804,1065,2024-10-22,1,424.18,David Pugh,East,56,Male,2022-07-26,holmesjessica@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
1763,887,1065,2023-11-23,6,2545.08,Patrick Ford,East,33,Male,2022-09-30,thomas21@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
1841,620,1065,2023-04-25,6,2545.08,Mark Watkins,West,28,Male,2023-09-24,kyle86@scott.com,Government,Beauty,424.18,Gibbs and Sons
1944,434,1065,2023-12-23,1,424.18,Juan Griffin,South,36,Female,2022-09-15,anthony84@murphy-calderon.com,Government,Beauty,424.18,Gibbs and Sons
1968,838,1065,2024-08-07,1,424.18,Robert Mason,East,26,Female,2023-08-21,matthew77@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
149,433,1001,2024-08-06,6,595.92,Angela Morgan,South,61,Female,2024-08-16,bethsmith@smith-bates.net,Huge,Apparel,99.32,Owens Inc
157,954,1001,2024-02-28,5,496.6,Ashley Turner,North,23,Female,2024-06-02,gsmith@ramsey.com,Huge,Apparel,99.32,Owens Inc
254,726,1001,2022-12-28,9,893.88,Carly Jackson,South,51,Female,2023-10-23,lewisharry@carroll-pope.net,Huge,Apparel,99.32,Owens Inc
263,662,1001,2023-06-08,4,397.28,Justin Vasquez,Central,44,Female,2021-08-28,etran@gmail.com,Huge,Apparel,99.32,Owens Inc
398,303,1001,2024-04-27,3,297.96,Amy Meyer,West,52,Male,2021-08-20,popealexander@hotmail.com,Huge,Apparel,99.32,Owens Inc
460,887,1001,2023-07-28,6,595.92,Patrick Ford,East,33,Male,2022-09-30,thomas21@yahoo.com,Huge,Apparel,99.32,Owens Inc
533,694,1001,2023-06-22,7,695.24,Andrea Rice,Central,47,Female,2022-11-11,rosariolucas@hayes-cline.net,Huge,Apparel,99.32,Owens Inc
601,456,1001,2024-06-11,3,297.96,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Huge,Apparel,99.32,Owens Inc
683,834,1001,2024-08-10,5,,Randy Taylor,North,18,Male,2024-04-29,annebray@yahoo.com,Huge,Apparel,99.32,Owens Inc
751,885,1001,2022-11-09,2,198.64,Briana Barker,East,54,Female,2023-09-16,nberry@joseph.org,Huge,Apparel,99.32,Owens Inc
852,406,1001,2024-09-05,8,794.56,Tammy Harvey,South,30,Female,2024-02-26,millernathaniel@smith.org,Huge,Apparel,99.32,Owens Inc
915,31,1001,2024-10-14,9,893.88,Anthony Perez,South,19,Male,2024-05-29,taylorcharles@turner.info,Huge,Apparel,99.32,Owens Inc
926,408,1001,2023-06-14,8,794.56,Alan Parks,Central,66,Female,2022-07-09,gallegoschristopher@yahoo.com,Huge,Apparel,99.32,Owens Inc
1031,295,1001,2024-03-11,4,397.28,Walter Zuniga,South,38,Female,2024-07-05,brooksjames@gmail.com,Huge,Apparel,99.32,Owens Inc
1104,634,1001,2023-04-11,6,595.92,Chris Winters,South,26,Male,2021-12-28,wgriffin@campbell.info,Huge,Apparel,99.32,Owens Inc
1204,745,1001,2023-09-21,3,297.96,Nathaniel Willis,North,51,Male,2021-11-03,wraymond@hotmail.com,Huge,Apparel,99.32,Owens Inc
1220,231,1001,2023-09-25,3,297.96,Justin Martinez,North,53,Male,2024-03-25,ymurphy@stephens.com,Huge,Apparel,99.32,Owens Inc
1244,51,1001,2023-06-27,8,794.56,Randall Medina,South,66,Male,2023-11-02,jilljohnson@gonzalez.com,Huge,Apparel,99.32,Owens Inc
1267,504,1001,2024-04-25,3,297.96,Debra Lee,Central,35,Male,2022-11-08,smithkaren@fisher.com,Huge,Apparel,99.32,Owens Inc
1335,758,1001,2024-10-27,2,198.64,Daniel Long,Central,25,Male,2023-09-17,rodriguezjennifer@whitehead.com,Huge,Apparel,99.32,Owens Inc
1350,753,1001,2024-01-13,4,397.28,Douglas Moore,North,21,Female,2024-06-11,vgarza@valencia-donaldson.net,Huge,Apparel,99.32,Owens Inc
1386,681,1001,2023-12-19,5,496.6,Robert Brown,East,22,Female,2022-05-17,mendozaalex@thomas-pacheco.net,Huge,Apparel,99.32,Owens Inc
1392,183,1001,2023-10-02,5,496.6,Ryan Martinez,West,23,Male,2023-09-18,jcook@gmail.com,Huge,Apparel,99.32,Owens Inc
1449,322,1001,2023-11-28,8,794.56,Michelle Hart,South,37,Male,2024-09-27,kathy75@cole.com,Huge,Apparel,99.32,Owens Inc
1467,363,1001,2024-10-04,3,297.96,Dale Black,Central,33,Female,2021-11-08,joshua51@vargas.info,Huge,Apparel,99.32,Owens Inc
1521,899,1001,2023-12-11,7,695.24,David Sosa,North,47,Female,2021-08-16,raymond40@hotmail.com,Huge,Apparel,99.32,Owens Inc
1588,754,1001,2023-06-28,7,695.24,Jermaine Potter,North,63,Female,2022-10-01,edwardsingh@smith-martin.info,Huge,Apparel,99.32,Owens Inc
1592,792,1001,2024-01-09,4,397.28,Stephanie Garcia,East,29,Male,2024-05-09,yharrison@yahoo.com,Huge,Apparel,99.32,Owens Inc
1605,4,1001,2023-10-19,6,595.92,Laura King,Central,20,Male,2024-08-03,kclark@brown.com,Huge,Apparel,99.32,Owens Inc
1638,346,1001,2023-09-10,1,99.32,Austin Bell,Central,58,Female,2022-04-08,steven64@hotmail.com,Huge,Apparel,99.32,Owens Inc
1673,921,1001,2024-01-22,8,794.56,Dennis Stone,East,48,Male,2023-08-10,bwoodard@hotmail.com,Huge,Apparel,99.32,Owens Inc
1801,227,1001,2024-06-12,4,397.28,Bridget Newton,East,19,Male,2021-05-18,woodardkimberly@miller.biz,Huge,Apparel,99.32,Owens Inc
1820,312,1001,2024-01-23,6,595.92,Brandon Smith,Central,44,Female,2022-05-17,tcooley@morales-christensen.com,Huge,Apparel,99.32,Owens Inc
1965,23,1001,2022-11-12,5,496.6,James Harvey,West,67,Male,2021-06-25,janetwatkins@figueroa.com,Huge,Apparel,99.32,Owens Inc
1984,728,1001,2024-07-08,9,893.88,Jared Wise,West,25,Female,2020-12-23,qhall@yahoo.com,Huge,Apparel,99.32,Owens Inc
163,228,1021,2024-07-17,4,,Sherry Brown,East,59,Female,2022-06-07,edean@moody.com,Offer,Electronics,389.41,Snyder-Stephens
272,76,1021,2024-05-10,6,2336.46,Monica Ross,North,67,Male,2022-01-24,josephbriggs@hill.com,Offer,Electronics,389.41,Snyder-Stephens
273,376,1021,2024-01-08,4,1557.64,Kristen Rodriguez,South,31,Female,2023-12-21,matthewgarcia@yahoo.com,Offer,Electronics,389.41,Snyder-Stephens
356,17,1021,2024-10-19,9,3504.69,John Lopez,West,61,Male,2022-09-18,sandersrobin@miller-galvan.biz,Offer,Electronics,389.41,Snyder-Stephens
643,798,1021,2024-05-25,9,3504.69,Joshua Stanton,South,21,Female,2021-11-19,jasonpalmer@nguyen-thomas.info,Offer,Electronics,389.41,Snyder-Stephens
670,186,1021,2023-01-08,5,1947.05,Chase Ross,Central,43,Male,2023-03-29,kristen36@vasquez-sandoval.com,Offer,Electronics,389.41,Snyder-Stephens
964,939,1021,2023-12-29,2,778.82,Krista Moore,West,60,Female,2024-06-18,ndominguez@hunt.com,Offer,Electronics,389.41,Snyder-Stephens
1259,748,1021,2024-05-08,2,778.82,Heather Carter,Central,37,Male,2021-05-17,lgonzalez@bell-mccall.biz,Offer,Electronics,389.41,Snyder-Stephens
1363,31,1021,2023-09-25,3,1168.23,Anthony Perez,South,19,Male,2024-05-29,taylorcharles@turner.info,Offer,Electronics,389.41,Snyder-Stephens
1487,123,1021,2024-02-21,6,2336.46,Jacqueline Cooper,East,65,Male,2020-02-15,robert29@rojas-obrien.com,Offer,Electronics,389.41,Snyder-Stephens
1642,17,1021,2024-08-03,9,3504.69,John Lopez,West,61,Male,2022-09-18,sandersrobin@miller-galvan.biz,Offer,Electronics,389.41,Snyder-Stephens
1912,139,1021,2024-03-09,2,778.82,Bradley Fernandez,West,62,Female,2020-05-03,janet47@austin-scott.com,Offer,Electronics,389.41,Snyder-Stephens
166,210,1045,2024-10-11,5,377.45,Ashley Green,West,68,Female,2020-04-23,manueljohnson@gmail.com,Have,Apparel,75.49,Hernandez and Sons
215,594,1045,2023-02-15,3,226.47,Rachel Jones,Central,51,Male,2020-01-17,kathyanthony@lopez.org,Have,Apparel,75.49,Hernandez and Sons
817,148,1045,2023-04-04,3,226.47,Dana Young,South,33,Male,2024-10-26,ryan79@diaz.info,Have,Apparel,75.49,Hernandez and Sons
876,4,1045,2023-08-05,2,150.98,Laura King,Central,20,Male,2024-08-03,kclark@brown.com,Have,Apparel,75.49,Hernandez and Sons
919,542,1045,2023-05-24,8,603.92,Joshua Hensley,South,69,Male,2023-08-20,matthewbrown@mitchell-robinson.com,Have,Apparel,75.49,Hernandez and Sons
927,601,1045,2023-11-14,6,452.94,Jenna Lane,East,21,Female,2021-11-30,browntimothy@yahoo.com,Have,Apparel,75.49,Hernandez and Sons
1082,729,1045,2023-04-28,7,528.43,Dr. Michelle Wilson,West,21,Male,2022-09-10,prestonboyd@riley-smith.com,Have,Apparel,75.49,Hernandez and Sons
1315,757,1045,2023-03-24,3,226.47,Dana Sanders,West,51,Female,2020-12-02,fallen@gmail.com,Have,Apparel,75.49,Hernandez and Sons
1344,512,1045,2022-11-25,8,603.92,Alicia Taylor,East,45,Male,2024-08-25,mking@hotmail.com,Have,Apparel,75.49,Hernandez and Sons
1428,751,1045,2023-06-01,5,377.45,Christina Morris,West,49,Male,2022-05-12,williamssamantha@allen-brown.com,Have,Apparel,75.49,Hernandez and Sons
1442,983,1045,2023-02-05,9,679.41,Sara Liu,South,26,Female,2023-08-28,gcook@howell-morales.com,Have,Apparel,75.49,Hernandez and Sons
1480,416,1045,2024-05-22,7,528.43,Ronald Hawkins,Central,24,Female,2023-05-06,aaronevans@howell.com,Have,Apparel,75.49,Hernandez and Sons
1687,430,1045,2023-09-08,2,150.98,Emily Frazier,North,51,Male,2023-10-18,tylerflores@hotmail.com,Have,Apparel,75.49,Hernandez and Sons
1708,666,1045,2024-03-26,5,377.45,Haley Hudson,North,54,Female,2020-08-23,dbrown@mcdaniel.biz,Have,Apparel,75.49,Hernandez and Sons
1855,119,1045,2024-08-23,4,301.96,Adam Valencia,North,42,Male,2023-12-14,christopherthompson@hotmail.com,Have,Apparel,75.49,Hernandez and Sons
1865,921,1045,2023-06-21,2,150.98,Dennis Stone,East,48,Male,2023-08-10,bwoodard@hotmail.com,Have,Apparel,75.49,Hernandez and Sons
1896,620,1045,2023-09-09,6,452.94,Mark Watkins,West,28,Male,2023-09-24,kyle86@scott.com,Have,Apparel,75.49,Hernandez and Sons
168,116,1038,2024-05-01,9,3691.8,Samantha Hood,East,66,Female,2023-08-16,jody03@bell.info,Important,Apparel,410.2,Anderson LLC
229,7,1038,2023-12-01,9,3691.8,Brad Harrison,South,24,Female,2024-07-29,epatrick@price-rose.com,Important,Apparel,410.2,Anderson LLC
355,736,1038,2024-03-14,5,2051.0,Adam Black,West,56,Male,2024-08-26,elizabethharper@yahoo.com,Important,Apparel,410.2,Anderson LLC
397,532,1038,2024-03-24,8,3281.6,Samuel Delacruz,West,47,Female,2024-10-13,jenniferwilliams@carpenter-bowen.biz,Important,Apparel,410.2,Anderson LLC
468,90,1038,2023-01-04,8,3281.6,Karen Luna,West,35,Male,2024-07-10,hherrera@hotmail.com,Important,Apparel,410.2,Anderson LLC
523,374,1038,2024-05-15,4,1640.8,Jennifer Castro,East,46,Female,2022-04-14,masonamanda@yahoo.com,Important,Apparel,410.2,Anderson LLC
572,643,1038,2023-04-17,8,3281.6,Chelsea Rogers,South,35,Female,2024-06-04,whitebobby@carrillo.org,Important,Apparel,410.2,Anderson LLC
834,412,1038,2024-04-17,9,3691.8,Nicholas Estrada,South,30,Female,2020-12-06,lharris@norton.com,Important,Apparel,410.2,Anderson LLC
1009,827,1038,2023-02-26,9,3691.8,Daniel Lewis,South,19,Male,2020-08-17,evansjennifer@jackson.com,Important,Apparel,410.2,Anderson LLC
1065,566,1038,2023-03-07,1,410.2,Angel Hicks,Central,20,Male,2024-07-27,pittmanjesus@gmail.com,Important,Apparel,410.2,Anderson LLC
1265,61,1038,2023-09-11,4,1640.8,Connor Huang,West,22,Male,2022-05-10,esanchez@davis.net,Important,Apparel,410.2,Anderson LLC
1481,346,1038,2023-09-02,1,410.2,Austin Bell,Central,58,Female,2022-04-08,steven64@hotmail.com,Important,Apparel,410.2,Anderson LLC
1495,691,1038,2023-03-18,2,820.4,Tim Stone,North,67,Female,2022-04-29,berryisaac@wilson.com,Important,Apparel,410.2,Anderson LLC
1753,664,1038,2024-08-26,9,3691.8,Debra Beck,Central,58,Female,2020-04-17,churchbrandon@yahoo.com,Important,Apparel,410.2,Anderson LLC
1842,904,1038,2024-03-16,6,2461.2,Hannah Costa,North,55,Female,2022-04-30,justindorsey@miller.net,Important,Apparel,410.2,Anderson LLC
1879,878,1038,2023-06-27,9,3691.8,Vanessa Chandler,South,60,Male,2020-12-24,djohnston@yahoo.com,Important,Apparel,410.2,Anderson LLC
1974,908,1038,2022-11-19,4,1640.8,Jennifer Joseph MD,West,32,Female,2022-12-02,josephjackson@gmail.com,Important,Apparel,410.2,Anderson LLC
169,442,1031,2023-03-23,4,676.44,Jessica Garcia,West,37,Female,2024-10-03,cheryl34@blackwell-ramirez.com,Move,Apparel,169.11,Hurley-Brown
203,354,1031,2024-03-03,3,507.33,Christopher Ryan,East,52,Female,2020-05-17,donald99@cook.com,Move,Apparel,169.11,Hurley-Brown
227,154,1031,2024-03-09,9,1521.99,Dale Martin,North,50,Male,2020-06-18,ccastro@yahoo.com,Move,Apparel,169.11,Hurley-Brown
326,187,1031,2023-03-05,4,676.44,Justin Pace,Central,39,Female,2020-11-16,patriciamurphy@lewis.com,Move,Apparel,169.11,Hurley-Brown
518,886,1031,2023-10-10,6,1014.66,Todd Dickerson,North,20,Male,2023-12-18,jessicawarner@gmail.com,Move,Apparel,169.11,Hurley-Brown
703,217,1031,2024-06-15,4,676.44,Sarah Erickson,West,39,Female,2023-04-12,goodmanerica@yahoo.com,Move,Apparel,169.11,Hurley-Brown
837,352,1031,2022-12-23,9,1521.99,Tony Vargas,East,52,Female,2024-04-07,qmejia@lewis.org,Move,Apparel,169.11,Hurley-Brown
914,558,1031,2024-06-02,4,676.44,Ryan Gray,North,52,Male,2024-02-16,zacharyhamilton@garrett.com,Move,Apparel,169.11,Hurley-Brown
1397,79,1031,2024-04-07,6,1014.66,Karen Myers,Central,63,Male,2024-09-24,vrogers@gmail.com,Move,Apparel,169.11,Hurley-Brown
1465,129,1031,2024-06-10,6,1014.66,Calvin Garcia,West,37,Female,2021-07-13,karenberger@yahoo.com,Move,Apparel,169.11,Hurley-Brown
1470,577,1031,2024-07-01,7,1183.77,Brian Marshall,West,69,Female,2022-10-12,qcook@hotmail.com,Move,Apparel,169.11,Hurley-Brown
1506,746,1031,2023-09-11,9,1521.99,Miss Katherine White,Central,45,Female,2022-03-27,poolebrian@king.com,Move,Apparel,169.11,Hurley-Brown
1539,568,1031,2023-03-06,3,507.33,Wayne Fernandez,Central,31,Male,2021-07-11,freemanlinda@shaw-mccullough.com,Move,Apparel,169.11,Hurley-Brown
1581,531,1031,2023-08-06,8,1352.88,Joseph Lutz,North,40,Female,2023-03-30,sharoncrane@powell.info,Move,Apparel,169.11,Hurley-Brown
1622,57,1031,2023-11-01,6,1014.66,Lisa Davis,East,62,Female,2023-12-19,zweaver@aguirre.com,Move,Apparel,169.11,Hurley-Brown
1738,89,1031,2023-12-15,6,1014.66,Timothy Fernandez,West,57,Male,2022-07-18,leah57@gmail.com,Move,Apparel,169.11,Hurley-Brown
1829,10,1031,2024-09-01,7,1183.77,Donald Perry,South,25,Male,2021-06-06,robert22@gmail.com,Move,Apparel,169.11,Hurley-Brown
172,708,1019,2023-11-03,5,1515.85,John Carter,North,65,Female,2022-04-29,elizabeththompson@butler.info,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
264,137,1019,2024-06-20,6,1819.02,Joseph Patel,North,48,Female,2023-09-12,ychen@gmail.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
434,585,1019,2023-03-07,9,2728.53,Lisa Mckinney,East,19,Female,2023-05-23,oneillsteven@yahoo.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
472,461,1019,2023-06-04,4,1212.68,John Howard,North,40,Female,2024-09-24,parkeramber@yahoo.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
538,633,1019,2024-09-25,2,606.34,Austin Burns,West,36,Female,2024-04-18,jsanchez@lopez.org,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
737,109,1019,2024-10-16,4,1212.68,Jessica Brown,West,42,Male,2021-10-16,colleenkrueger@santiago.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
755,799,1019,2023-12-29,8,2425.36,Jerry Henry,South,66,Male,2021-09-13,perezbelinda@gmail.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
917,647,1019,2023-07-05,4,1212.68,Sherry Dickerson,West,58,Female,2022-08-31,kvilla@smith-banks.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1033,672,1019,2023-09-14,9,2728.53,Tara Graves,East,37,Male,2021-05-28,bpeterson@harrison.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1106,231,1019,2022-11-06,8,2425.36,Justin Martinez,North,53,Male,2024-03-25,ymurphy@stephens.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1330,288,1019,2024-06-11,4,1212.68,Amy Bennett,North,23,Female,2022-03-05,lindabean@yahoo.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1380,98,1019,2022-11-14,1,303.17,Jason Brown,Central,46,Male,2023-12-12,jessicagrant@gmail.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1536,805,1019,2024-07-25,7,2122.19,Jennifer Lindsey,Central,60,Male,2024-02-22,joshuawatts@hotmail.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1558,792,1019,2022-12-22,8,2425.36,Stephanie Garcia,East,29,Male,2024-05-09,yharrison@yahoo.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1893,638,1019,2024-11-02,2,606.34,Donna Foster,East,62,Female,2020-12-07,boydmelissa@miller.net,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
1995,456,1019,2024-06-18,7,2122.19,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Fast,Toys,303.17,"Hubbard, Peterson and Stafford"
181,981,1048,2024-08-26,8,1738.96,Eric Orozco,North,22,Female,2020-10-23,shannonlewis@gmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
218,440,1048,2023-01-31,5,1086.85,Michael Fisher,West,47,Female,2021-02-12,jonathanpreston@drake.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
449,893,1048,2023-01-20,3,652.11,Kelli Green,Central,20,Female,2024-10-22,bartonrandall@munoz.info,Again,Furniture,217.37,"Dixon, Bell and Smith"
461,314,1048,2023-05-07,1,217.37,Douglas Kelly,West,23,Male,2024-04-25,lschmidt@yahoo.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
524,652,1048,2023-04-06,9,1956.33,Chad Ward,Central,67,Female,2020-02-14,elizabethsnow@yahoo.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
591,424,1048,2024-02-26,7,1521.59,Thomas Sanchez,South,27,Male,2022-10-02,rthompson@gmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
688,843,1048,2022-12-22,5,1086.85,Deborah Wilson,East,54,Female,2020-08-12,eric59@fleming-cervantes.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1147,963,1048,2024-04-11,1,217.37,Mrs. Lisa Torres,South,41,Female,2024-06-04,lewisnicholas@salas.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1169,539,1048,2024-01-29,8,1738.96,Ashley Hensley,North,21,Female,2024-10-06,diana97@yahoo.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1324,973,1048,2024-09-04,6,1304.22,Kathy Moore,North,31,Female,2024-03-07,danielnelson@gmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1458,335,1048,2024-09-11,8,1738.96,John Lane,West,39,Male,2022-04-27,ffowler@martinez-hall.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1515,217,1048,2023-09-12,5,1086.85,Sarah Erickson,West,39,Female,2023-04-12,goodmanerica@yahoo.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1538,206,1048,2024-10-19,2,434.74,April Miller,North,42,Male,2020-05-11,matthewjacobs@gmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1678,377,1048,2023-09-20,8,1738.96,Dr. Colton Schneider DDS,North,66,Female,2023-02-17,sherri96@gmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1891,484,1048,2024-05-14,8,1738.96,Joel Richardson,East,52,Female,2021-07-16,troypearson@hotmail.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
1983,834,1048,2024-03-14,8,1738.96,Randy Taylor,North,18,Male,2024-04-29,annebray@yahoo.com,Again,Furniture,217.37,"Dixon, Bell and Smith"
184,680,1009,2023-02-15,1,50.94,Katrina Miller,West,63,Male,2022-12-18,olopez@gmail.com,Parent,Beauty,50.94,Gibson LLC
327,163,1009,2023-03-11,8,407.52,Chelsea Lopez,West,37,Female,2021-11-03,jonathan30@hotmail.com,Parent,Beauty,50.94,Gibson LLC
373,173,1009,2023-01-01,3,152.82,Jennifer Park,South,49,Male,2020-06-20,hberry@gmail.com,Parent,Beauty,50.94,Gibson LLC
567,248,1009,2024-08-06,3,152.82,Jessica Davis,South,52,Male,2023-08-12,jordanwebb@mcgrath.biz,Parent,Beauty,50.94,Gibson LLC
573,526,1009,2024-05-20,1,50.94,Carl Williams,North,38,Female,2023-04-04,esmith@walker.info,Parent,Beauty,50.94,Gibson LLC
687,604,1009,2023-10-20,8,,James Bennett,East,35,Female,2022-09-14,rodney48@olsen.biz,Parent,Beauty,50.94,Gibson LLC
1061,552,1009,2024-08-30,2,101.88,Seth Boyd,Central,32,Male,2023-07-03,ryannatalie@serrano.com,Parent,Beauty,50.94,Gibson LLC
1132,609,1009,2024-04-21,3,152.82,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Parent,Beauty,50.94,Gibson LLC
1172,859,1009,2023-11-06,7,356.58,Richard Murray,North,48,Female,2023-07-12,vcastro@yahoo.com,Parent,Beauty,50.94,Gibson LLC
1274,656,1009,2023-08-11,1,50.94,Dana Church,North,63,Female,2020-10-06,zwilkinson@gmail.com,Parent,Beauty,50.94,Gibson LLC
1275,15,1009,2024-09-19,9,458.46,Frank Fritz,West,34,Female,2020-06-26,christopher12@wilkins.com,Parent,Beauty,50.94,Gibson LLC
1289,29,1009,2023-09-25,1,50.94,Dylan Campbell,North,67,Female,2022-11-23,mendezjessica@chan-barton.biz,Parent,Beauty,50.94,Gibson LLC
1378,408,1009,2024-04-03,4,,Alan Parks,Central,66,Female,2022-07-09,gallegoschristopher@yahoo.com,Parent,Beauty,50.94,Gibson LLC
1424,954,1009,2023-08-06,6,305.64,Ashley Turner,North,23,Female,2024-06-02,gsmith@ramsey.com,Parent,Beauty,50.94,Gibson LLC
1518,76,1009,2024-07-03,7,356.58,Monica Ross,North,67,Male,2022-01-24,josephbriggs@hill.com,Parent,Beauty,50.94,Gibson LLC
1685,449,1009,2024-03-19,5,254.7,Mackenzie Bowman,West,68,Female,2023-01-06,erica65@yahoo.com,Parent,Beauty,50.94,Gibson LLC
1743,634,1009,2023-01-20,2,101.88,Chris Winters,South,26,Male,2021-12-28,wgriffin@campbell.info,Parent,Beauty,50.94,Gibson LLC
1940,22,1009,2023-03-30,6,305.64,Bridget Castaneda,West,60,Female,2021-12-30,toddbernard@rice-wells.com,Parent,Beauty,50.94,Gibson LLC
185,689,1026,2023-09-09,9,3348.99,Maria Villanueva,West,23,Male,2024-09-22,wyoung@yahoo.com,Nation,Electronics,372.11,Taylor-Lewis
188,455,1026,2024-07-27,2,744.22,Melvin Glover,Central,31,Male,2023-11-20,wguerrero@khan-davidson.com,Nation,Electronics,372.11,Taylor-Lewis
